"","loan_amnt","dti","home_ownership","annual_inc","earliest_cr_line","int_rate","loan_status","issue_d"
"56917",20000,12.87,"MORTGAGE",88000,"Sep-2001","  8.90%","Fully Paid","Aug-2013"
"56919",3500,23.68,"RENT",38000,"Feb-2001"," 18.25%","Fully Paid","Aug-2013"
"56920",4950,10.19,"RENT",45000,"Jul-2002"," 20.31%","Fully Paid","Aug-2013"
"56921",9325,28.79,"RENT",27800,"Oct-1987"," 15.88%","Fully Paid","Aug-2013"
"56924",8000,13.24,"RENT",33800,"Sep-1993"," 14.33%","Fully Paid","Aug-2013"
"56928",21250,10.04,"MORTGAGE",121520,"Jan-1995","  7.90%","Fully Paid","Aug-2013"
"56930",9000,21.88,"RENT",75000,"Feb-2004"," 15.88%","Fully Paid","Aug-2013"
"56934",6900,27.24,"RENT",43000,"Mar-1998"," 16.78%","Fully Paid","Aug-2013"
"56935",12375,5.46,"RENT",35800,"Jun-1994","  8.90%","Fully Paid","Aug-2013"
"56936",14000,6.16,"MORTGAGE",52000,"Oct-1983","  7.90%","Fully Paid","Aug-2013"
"56937",14075,32.24,"MORTGAGE",50400,"Dec-1982","  7.90%","Fully Paid","Aug-2013"
"56938",7200,30.98,"RENT",27000,"Mar-2001"," 13.05%","Fully Paid","Aug-2013"
"56940",28000,14.87,"MORTGAGE",90000,"Jan-2000","  7.62%","Fully Paid","Aug-2013"
"56941",32000,25.02,"MORTGAGE",94500,"May-1997"," 17.56%","Fully Paid","Aug-2013"
"56942",10000,6.99,"MORTGAGE",58000,"Jan-1994","  9.71%","Fully Paid","Aug-2013"
"56943",9600,19.51,"MORTGAGE",98000,"Nov-1999"," 10.64%","Fully Paid","Aug-2013"
"56944",7500,25.51,"MORTGAGE",101000,"May-1990"," 19.52%","Fully Paid","Aug-2013"
"56954",15000,4.65,"MORTGAGE",72000,"Feb-2002","  8.90%","Fully Paid","Aug-2013"
"56958",5800,6.14,"RENT",35000,"Apr-2008"," 17.56%","Charged Off","Aug-2013"
"56961",7500,10.4,"MORTGAGE",184200,"Jun-1995","  6.03%","Fully Paid","Aug-2013"
"56962",2400,18.37,"MORTGAGE",140124,"Aug-2005"," 20.31%","Fully Paid","Aug-2013"
"56963",16000,2.33,"MORTGAGE",109000,"Aug-2000","  9.71%","Fully Paid","Aug-2013"
"56966",8400,11.12,"RENT",60000,"Feb-2004"," 14.33%","Fully Paid","Aug-2013"
"56967",20000,17.52,"RENT",85000,"Nov-2007"," 12.35%","Fully Paid","Aug-2013"
"56975",8000,24.57,"MORTGAGE",155000,"Sep-2004"," 19.52%","Fully Paid","Aug-2013"
"56976",15000,26.28,"MORTGAGE",120000,"Jun-1997","  6.62%","Fully Paid","Aug-2013"
"56977",9000,11.21,"RENT",85000,"Aug-2001"," 15.22%","Fully Paid","Aug-2013"
"56979",21000,2.26,"RENT",175000,"Jan-2003","  6.03%","Fully Paid","Aug-2013"
"56982",10000,14.94,"MORTGAGE",40000,"Nov-2004"," 16.78%","Fully Paid","Aug-2013"
"56983",15000,17.45,"RENT",120000,"May-1988"," 13.68%","Fully Paid","Aug-2013"
"56984",3900,1.11,"RENT",66000,"Dec-2004"," 19.52%","Fully Paid","Aug-2013"
"56988",7125,9.09,"RENT",80000,"Nov-2003"," 19.52%","Charged Off","Aug-2013"
"56990",7500,14.96,"RENT",75000,"Oct-2000"," 13.05%","Fully Paid","Aug-2013"
"56991",8000,16.14,"RENT",108000,"Nov-1994"," 19.52%","Charged Off","Aug-2013"
"56992",11500,25.67,"MORTGAGE",34500,"Jan-2005"," 13.05%","Fully Paid","Aug-2013"
"56994",4500,12.96,"OWN",15000,"Mar-2008"," 24.50%","Fully Paid","Aug-2013"
"56996",7925,33.7,"MORTGAGE",36000,"Aug-2005"," 14.33%","Charged Off","Aug-2013"
"57002",8700,13,"RENT",48000,"Feb-2003"," 15.88%","Fully Paid","Aug-2013"
"57007",8000,6.87,"MORTGAGE",55000,"May-1996"," 11.55%","Fully Paid","Aug-2013"
"57008",6625,21.36,"MORTGAGE",35676,"Aug-2001","  9.71%","Fully Paid","Aug-2013"
"57014",4100,22.25,"RENT",18500,"Apr-1980"," 20.31%","Charged Off","Aug-2013"
"57015",9950,22.76,"RENT",30000,"Aug-1997","  7.62%","Fully Paid","Aug-2013"
"57017",15000,7.63,"MORTGAGE",70000,"Nov-2000","  6.03%","Fully Paid","Aug-2013"
"57020",10500,27.37,"RENT",30000,"Sep-2005","  8.90%","Charged Off","Aug-2013"
"57021",12000,7.47,"MORTGAGE",40000,"Oct-1999","  9.71%","Fully Paid","Aug-2013"
"57024",15000,17.08,"MORTGAGE",55000,"Feb-2000"," 13.05%","Fully Paid","Aug-2013"
"57025",7200,10.16,"RENT",42000,"Jul-1998"," 10.64%","Fully Paid","Aug-2013"
"57030",11000,13.71,"MORTGAGE",40000,"Apr-2005"," 15.22%","Fully Paid","Aug-2013"
"57031",8000,2.03,"MORTGAGE",125610,"Oct-2000"," 14.33%","Fully Paid","Aug-2013"
"57032",3325,14.43,"MORTGAGE",38000,"Mar-2001"," 13.05%","Fully Paid","Aug-2013"
"57033",2000,4.95,"RENT",16000,"Aug-2007"," 19.52%","Fully Paid","Aug-2013"
"57034",5600,19.11,"RENT",42452.8,"Apr-2003","  8.90%","Fully Paid","Aug-2013"
"57040",18100,14.74,"MORTGAGE",82000,"Mar-1997","  9.71%","Fully Paid","Aug-2013"
"57041",3600,15.67,"MORTGAGE",50000,"Feb-2003"," 14.33%","Fully Paid","Aug-2013"
"57042",6000,8.3,"RENT",70000,"Oct-2005"," 11.55%","Fully Paid","Aug-2013"
"57044",20000,30.56,"MORTGAGE",1e+05,"May-1979","  7.90%","Charged Off","Aug-2013"
"57045",8500,9.93,"RENT",36000,"Oct-2007"," 17.56%","Fully Paid","Aug-2013"
"57046",23875,7.77,"MORTGAGE",90000,"Dec-1997","  8.90%","Fully Paid","Aug-2013"
"57048",7000,13.64,"MORTGAGE",60000,"Sep-1993","  6.62%","Fully Paid","Aug-2013"
"57049",8575,24.54,"RENT",25000,"Sep-2004"," 11.55%","Fully Paid","Aug-2013"
"57050",10000,16.07,"MORTGAGE",215000,"Mar-1988"," 13.68%","Fully Paid","Aug-2013"
"57051",5000,9.98,"OWN",50000,"Jan-1994"," 10.64%","Fully Paid","Aug-2013"
"57054",9925,17.27,"MORTGAGE",32000,"Jun-2001"," 11.55%","Fully Paid","Aug-2013"
"57056",7500,14.25,"MORTGAGE",50000,"Jan-2009"," 15.22%","Charged Off","Aug-2013"
"57058",20000,23.89,"MORTGAGE",74000,"Nov-1987"," 13.68%","Fully Paid","Aug-2013"
"57060",21000,2.3,"MORTGAGE",160000,"Jan-2000","  6.03%","Fully Paid","Aug-2013"
"57063",10000,16.42,"MORTGAGE",78000,"May-2001","  8.90%","Fully Paid","Aug-2013"
"57070",3600,29.09,"MORTGAGE",13000,"Jan-2005"," 16.78%","Fully Paid","Aug-2013"
"57073",8500,7.88,"MORTGAGE",120000,"Jun-1993"," 17.56%","Fully Paid","Aug-2013"
"57074",9000,12.93,"MORTGAGE",62000,"Mar-2005","  6.62%","Fully Paid","Aug-2013"
"57075",13000,9.49,"MORTGAGE",70000,"Jul-1984","  6.62%","Fully Paid","Aug-2013"
"57077",6000,28.28,"MORTGAGE",45000,"Mar-2001","  7.62%","Fully Paid","Aug-2013"
"57078",15000,10.41,"MORTGAGE",105600,"Jan-2000"," 11.55%","Fully Paid","Aug-2013"
"57079",10000,13.58,"RENT",60000,"Jun-1998"," 11.55%","Fully Paid","Aug-2013"
"57082",12000,12.7,"MORTGAGE",46000,"Jul-2004"," 11.55%","Fully Paid","Aug-2013"
"57084",3200,17.27,"RENT",33000,"Jun-1978","  6.62%","Fully Paid","Aug-2013"
"57088",5000,5.45,"RENT",50000,"Dec-2008"," 17.56%","Fully Paid","Aug-2013"
"57089",5000,16.15,"RENT",65000,"Nov-1992"," 15.22%","Charged Off","Aug-2013"
"57092",12000,8.61,"RENT",90000,"Sep-1999","  6.62%","Fully Paid","Aug-2013"
"57093",6000,17.73,"MORTGAGE",43000,"Dec-1998"," 11.55%","Fully Paid","Aug-2013"
"57096",7000,26.05,"MORTGAGE",48000,"Oct-1999"," 16.78%","Fully Paid","Aug-2013"
"57100",3600,19.4,"RENT",12000,"Dec-2006"," 21.15%","Fully Paid","Aug-2013"
"57104",9900,28.06,"RENT",50000,"Jan-2000"," 15.22%","Fully Paid","Aug-2013"
"57107",10000,12.29,"MORTGAGE",37000,"Apr-2008"," 10.64%","Fully Paid","Aug-2013"
"57108",14000,13.26,"MORTGAGE",85000,"Nov-1991"," 13.68%","Fully Paid","Aug-2013"
"57111",6000,21.2,"MORTGAGE",33000,"Feb-2005"," 15.88%","Fully Paid","Aug-2013"
"57114",21000,8.87,"RENT",3e+05,"Dec-2001","  6.03%","Fully Paid","Aug-2013"
"57119",5600,26.98,"OWN",25000,"Feb-2009"," 13.68%","Fully Paid","Aug-2013"
"57121",2700,9.79,"RENT",45000,"Jan-2002"," 20.31%","Fully Paid","Aug-2013"
"57124",7500,10.25,"RENT",50000,"Feb-2003"," 15.22%","Fully Paid","Aug-2013"
"57126",5000,21.69,"MORTGAGE",40000,"Feb-1989","  6.03%","Fully Paid","Aug-2013"
"57131",8000,21.44,"MORTGAGE",80000,"Oct-2004"," 15.22%","Fully Paid","Aug-2013"
"57132",7750,18.49,"MORTGAGE",42000,"Mar-1995","  9.71%","Fully Paid","Aug-2013"
"57133",10000,7.27,"MORTGAGE",36000,"Jun-1993","  9.71%","Fully Paid","Aug-2013"
"57134",14275,31.03,"RENT",54000,"May-1990"," 15.22%","Fully Paid","Aug-2013"
"57139",11500,11.19,"OWN",34000,"Apr-1988"," 10.64%","Fully Paid","Aug-2013"
"57144",2000,28.96,"RENT",22000,"May-2009"," 17.56%","Charged Off","Aug-2013"
"57145",16000,9.14,"MORTGAGE",166000,"Jun-1999","  6.03%","Fully Paid","Aug-2013"
"57148",6700,14.96,"MORTGAGE",45000,"Aug-1997"," 15.88%","Fully Paid","Aug-2013"
"57150",2500,23.88,"MORTGAGE",85800,"Feb-1999"," 20.31%","Fully Paid","Aug-2013"
"57153",21000,23.11,"OWN",50000,"Feb-1996","  7.62%","Fully Paid","Aug-2013"
"57159",24500,4.18,"RENT",112000,"Mar-1996"," 13.68%","Fully Paid","Aug-2013"
"57160",9000,18.17,"MORTGAGE",55000,"Nov-2000"," 12.35%","Fully Paid","Aug-2013"
"57161",5000,20.04,"MORTGAGE",74000,"Apr-1987"," 12.35%","Fully Paid","Aug-2013"
"57165",3000,8.97,"MORTGAGE",80000,"Nov-2005"," 14.33%","Fully Paid","Aug-2013"
"57166",6000,16.26,"RENT",40000,"Dec-1996"," 17.56%","Fully Paid","Aug-2013"
"57168",5375,5.42,"RENT",25000,"Jul-1999"," 19.52%","Charged Off","Aug-2013"
"57170",3000,20.28,"RENT",10000,"Oct-2000"," 11.55%","Fully Paid","Aug-2013"
"57180",5000,20.86,"RENT",21000,"Jan-1995"," 19.52%","Charged Off","Aug-2013"
"57184",11000,24.43,"RENT",45000,"Jun-2001"," 17.56%","Fully Paid","Aug-2013"
"57185",12000,19.8,"OWN",40000,"Aug-2002"," 16.78%","Fully Paid","Aug-2013"
"57186",28000,3,"MORTGAGE",129000,"Apr-1989","  7.62%","Fully Paid","Aug-2013"
"57187",16200,9.91,"OWN",51825,"Jul-2003"," 12.35%","Fully Paid","Aug-2013"
"57188",7200,18.83,"OWN",143000,"Jul-1986"," 15.22%","Fully Paid","Aug-2013"
"57190",25000,5.49,"MORTGAGE",550000,"Mar-1995","  7.90%","Fully Paid","Aug-2013"
"57192",10000,15.78,"MORTGAGE",54000,"Sep-2000","  7.62%","Fully Paid","Aug-2013"
"57197",6600,16.97,"MORTGAGE",66336,"Nov-2005"," 17.56%","Fully Paid","Aug-2013"
"57199",4000,13.3,"RENT",58000,"Jul-2001"," 18.25%","Fully Paid","Aug-2013"
"57201",3350,18.29,"MORTGAGE",256000,"May-2001"," 15.22%","Fully Paid","Aug-2013"
"57203",6000,2.94,"RENT",40000,"Jun-2010"," 20.80%","Fully Paid","Aug-2013"
"57204",3600,27.73,"RENT",28000,"Dec-2005"," 18.25%","Fully Paid","Aug-2013"
"57205",9600,9.69,"MORTGAGE",80000,"Jan-1996"," 11.55%","Fully Paid","Aug-2013"
"57206",10000,26.82,"OWN",60000,"Jul-1992","  6.03%","Fully Paid","Aug-2013"
"57210",16000,8.53,"MORTGAGE",106528,"May-1999","  8.90%","Fully Paid","Aug-2013"
"57211",10000,13.9,"RENT",53000,"Aug-1998","  7.62%","Fully Paid","Aug-2013"
"57213",2500,13.01,"RENT",45000,"Sep-2009"," 21.60%","Fully Paid","Aug-2013"
"57215",9000,8.79,"MORTGAGE",50626,"Sep-1979","  9.71%","Fully Paid","Aug-2013"
"57217",10000,22.68,"MORTGAGE",40000,"Nov-1999"," 18.85%","Charged Off","Aug-2013"
"57220",35000,16.24,"MORTGAGE",140000,"Nov-1997"," 15.22%","Fully Paid","Aug-2013"
"57222",12000,16.39,"RENT",85000,"Oct-2005"," 12.35%","Fully Paid","Aug-2013"
"57223",10000,14.83,"RENT",56000,"Jan-1991"," 10.64%","Charged Off","Aug-2013"
"57224",5000,7.2,"MORTGAGE",35000,"Jun-2000"," 12.35%","Fully Paid","Aug-2013"
"57226",8000,12.43,"MORTGAGE",45000,"Jul-2004","  6.62%","Fully Paid","Aug-2013"
"57228",12000,13.71,"MORTGAGE",90000,"Jul-2006","  8.90%","Fully Paid","Aug-2013"
"57229",10000,14.99,"MORTGAGE",150000,"Dec-1987"," 10.64%","Fully Paid","Aug-2013"
"57230",9000,10.8,"MORTGAGE",78000,"Jun-2004","  6.62%","Fully Paid","Aug-2013"
"57232",3500,5.15,"MORTGAGE",55000,"Mar-2005","  6.62%","Fully Paid","Aug-2013"
"57233",11200,0.77,"MORTGAGE",92000,"Oct-1996","  8.90%","Fully Paid","Aug-2013"
"57234",35000,8.51,"RENT",163000,"Nov-1996"," 10.64%","Fully Paid","Aug-2013"
"57235",8000,21.24,"MORTGAGE",90000,"Jan-1993"," 21.15%","Fully Paid","Aug-2013"
"57238",9100,18.14,"RENT",51000,"Dec-1989"," 15.22%","Charged Off","Aug-2013"
"57239",6700,12,"MORTGAGE",40000,"Nov-2000"," 11.55%","Charged Off","Aug-2013"
"57241",20000,12.67,"RENT",95000,"Oct-2002"," 13.05%","Fully Paid","Aug-2013"
"57243",15000,11.21,"MORTGAGE",65000,"Sep-1999"," 10.64%","Fully Paid","Aug-2013"
"57245",6000,18.53,"RENT",84132,"Sep-2004"," 12.35%","Fully Paid","Aug-2013"
"57246",10000,5.18,"MORTGAGE",60000,"Jan-2009"," 15.88%","Fully Paid","Aug-2013"
"57249",12400,10.65,"MORTGAGE",105000,"Oct-1998","  7.90%","Fully Paid","Aug-2013"
"57255",24000,8.41,"MORTGAGE",95000,"Aug-2002"," 21.15%","Fully Paid","Aug-2013"
"57257",8700,17.18,"MORTGAGE",50000,"Nov-1999"," 11.55%","Fully Paid","Aug-2013"
"57258",12500,6.69,"RENT",1e+05,"Jan-2004","  7.62%","Fully Paid","Aug-2013"
"57262",3250,14.46,"MORTGAGE",95500,"Oct-1999"," 10.64%","Fully Paid","Aug-2013"
"57264",12875,32.72,"MORTGAGE",51232,"Jun-1993"," 13.68%","Fully Paid","Aug-2013"
"57266",5000,19.62,"RENT",73161,"Mar-1988"," 15.88%","Charged Off","Aug-2013"
"57267",8000,10.5,"RENT",57712,"Oct-1999"," 18.25%","Fully Paid","Aug-2013"
"57270",12000,18.48,"RENT",60000,"Jun-1981"," 13.05%","Fully Paid","Aug-2013"
"57271",4000,15.43,"OWN",16800,"Oct-2004"," 21.15%","Fully Paid","Aug-2013"
"57272",15000,10.3,"MORTGAGE",50000,"Jul-1984","  7.90%","Fully Paid","Aug-2013"
"57273",8000,7.47,"MORTGAGE",50000,"Feb-1996","  6.62%","Fully Paid","Aug-2013"
"57275",8000,23.55,"MORTGAGE",75000,"Feb-1990"," 10.64%","Fully Paid","Aug-2013"
"57276",7800,14.35,"MORTGAGE",70000,"May-1997"," 11.55%","Fully Paid","Aug-2013"
"57277",6400,26.36,"RENT",105597,"Sep-1989"," 21.15%","Charged Off","Aug-2013"
"57279",3325,13.79,"RENT",53000,"Aug-1993"," 21.15%","Fully Paid","Aug-2013"
"57280",19200,21.41,"OWN",150000,"Jun-1987"," 12.35%","Fully Paid","Aug-2013"
"57282",8000,25.11,"RENT",26000,"Dec-1993"," 17.56%","Fully Paid","Aug-2013"
"57283",7125,6.08,"MORTGAGE",30000,"Jul-2009"," 14.33%","Charged Off","Aug-2013"
"57286",7800,25.44,"RENT",30000,"Jun-1994"," 10.64%","Fully Paid","Aug-2013"
"57287",8000,22.87,"MORTGAGE",50000,"Mar-1994","  6.03%","Fully Paid","Aug-2013"
"57288",18000,23.91,"MORTGAGE",175000,"Oct-1995"," 20.31%","Charged Off","Aug-2013"
"57290",7500,5.44,"RENT",28000,"Feb-2000","  8.90%","Fully Paid","Aug-2013"
"57291",8000,4.06,"MORTGAGE",25000,"Dec-1995","  6.03%","Fully Paid","Aug-2013"
"57296",8500,23.31,"MORTGAGE",75000,"Sep-2002","  7.62%","Fully Paid","Aug-2013"
"57297",12800,15.92,"RENT",70000,"Jul-1993"," 12.35%","Fully Paid","Aug-2013"
"57299",10000,34.79,"RENT",32011,"Jul-2004"," 18.85%","Charged Off","Aug-2013"
"57301",31000,8.6,"MORTGAGE",70000,"Jul-2000"," 15.22%","Fully Paid","Aug-2013"
"57306",9000,6.84,"MORTGAGE",30000,"Feb-2005","  9.71%","Fully Paid","Aug-2013"
"57307",10000,13.03,"MORTGAGE",5e+05,"Feb-1990"," 18.25%","Fully Paid","Aug-2013"
"57308",24375,16.62,"MORTGAGE",184000,"Nov-1999","  6.62%","Fully Paid","Aug-2013"
"57309",7000,7.3,"MORTGAGE",110000,"Jul-1997"," 11.55%","Fully Paid","Aug-2013"
"57310",8000,29.17,"RENT",39000,"Aug-2006"," 18.25%","Fully Paid","Aug-2013"
"57316",7975,5.36,"MORTGAGE",45000,"Aug-2000"," 14.33%","Charged Off","Aug-2013"
"57317",30000,10.89,"MORTGAGE",150000,"Jan-1994"," 11.55%","Fully Paid","Aug-2013"
"57319",8000,9.35,"MORTGAGE",190000,"Jul-1993"," 12.35%","Fully Paid","Aug-2013"
"57325",8000,13.04,"OWN",145000,"Oct-2001"," 21.15%","Fully Paid","Aug-2013"
"57329",6000,15.84,"MORTGAGE",45000,"Mar-1998","  9.71%","Fully Paid","Aug-2013"
"57332",5000,22.24,"MORTGAGE",92000,"Aug-1994"," 19.52%","Fully Paid","Aug-2013"
"57333",1200,10.36,"MORTGAGE",46000,"Aug-2001"," 15.22%","Charged Off","Aug-2013"
"57335",16000,11.8,"MORTGAGE",127000,"Nov-2003","  8.90%","Fully Paid","Aug-2013"
"57337",12000,14.32,"MORTGAGE",44000,"Feb-2001"," 12.35%","Fully Paid","Aug-2013"
"57339",19400,24.92,"RENT",55000,"May-2001"," 12.35%","Fully Paid","Aug-2013"
"57341",10000,20.58,"RENT",61572,"Jul-1988"," 13.68%","Fully Paid","Aug-2013"
"57342",7000,19.86,"MORTGAGE",53000,"Nov-2003"," 12.35%","Fully Paid","Aug-2013"
"57344",10000,8.58,"MORTGAGE",61000,"Feb-2006"," 11.55%","Fully Paid","Aug-2013"
"57347",12000,12.74,"MORTGAGE",50000,"Jan-2000","  9.71%","Fully Paid","Aug-2013"
"57348",10800,18.91,"MORTGAGE",54000,"Jun-2002"," 15.88%","Charged Off","Aug-2013"
"57349",6625,27.23,"MORTGAGE",23000,"Oct-2002"," 12.35%","Fully Paid","Aug-2013"
"57350",6000,6.74,"RENT",44000,"Apr-1997"," 17.56%","Fully Paid","Aug-2013"
"57351",9000,9.43,"RENT",35000,"Nov-2001","  7.62%","Fully Paid","Aug-2013"
"57353",5000,12.6,"MORTGAGE",34000,"Dec-2001"," 15.88%","Fully Paid","Aug-2013"
"57354",23225,21.39,"OWN",52000,"Dec-1993","  7.90%","Fully Paid","Aug-2013"
"57356",7000,10.31,"RENT",72000,"May-2010"," 19.52%","Fully Paid","Aug-2013"
"57358",1600,3.54,"RENT",20000,"Oct-2009"," 21.60%","Fully Paid","Aug-2013"
"57359",21000,14.73,"MORTGAGE",92000,"Sep-2000"," 10.64%","Fully Paid","Aug-2013"
"57360",14000,28.86,"RENT",64000,"Nov-1996","  8.90%","Charged Off","Aug-2013"
"57361",25000,16.57,"RENT",85000,"Aug-2002"," 21.60%","Charged Off","Aug-2013"
"57362",17000,8.86,"MORTGAGE",1e+05,"Jul-2003","  6.62%","Fully Paid","Aug-2013"
"57363",15000,10.46,"MORTGAGE",60000,"Jun-2006","  9.71%","Fully Paid","Aug-2013"
"57364",2875,21.33,"MORTGAGE",43200,"Sep-2000"," 11.55%","Fully Paid","Aug-2013"
"57370",12000,11.04,"MORTGAGE",55000,"Jan-2001"," 17.56%","Fully Paid","Aug-2013"
"57371",9700,16.39,"MORTGAGE",85000,"Apr-2004"," 12.35%","Fully Paid","Aug-2013"
"57372",8000,19.41,"MORTGAGE",80000,"Oct-2000"," 14.33%","Fully Paid","Aug-2013"
"57374",20000,10.66,"RENT",67840,"May-2000"," 23.50%","Fully Paid","Aug-2013"
"57375",12000,21.25,"MORTGAGE",95000,"Jan-1995"," 17.56%","Fully Paid","Aug-2013"
"57376",35000,16.81,"MORTGAGE",4e+05,"Jul-1996"," 10.64%","Fully Paid","Aug-2013"
"57378",24000,8.15,"MORTGAGE",225000,"Nov-1995"," 12.35%","Fully Paid","Aug-2013"
"57379",15000,9.05,"MORTGAGE",94000,"Apr-1999"," 15.22%","Fully Paid","Aug-2013"
"57380",5000,17.84,"OWN",90000,"Jun-1987"," 10.64%","Fully Paid","Aug-2013"
"57381",20000,18.51,"MORTGAGE",70000,"Jan-1987"," 17.56%","Charged Off","Aug-2013"
"57382",5000,29.14,"MORTGAGE",42000,"Feb-1990"," 13.68%","Fully Paid","Aug-2013"
"57384",4500,15.85,"RENT",95000,"Oct-2004"," 21.15%","Charged Off","Aug-2013"
"57385",8000,4.66,"MORTGAGE",25000,"Sep-2002"," 10.64%","Fully Paid","Aug-2013"
"57388",4450,10.75,"MORTGAGE",50000,"Jan-1999"," 13.05%","Fully Paid","Aug-2013"
"57389",18000,27.24,"RENT",43000,"Mar-2002"," 20.31%","Fully Paid","Aug-2013"
"57391",20550,11.3,"OWN",65000,"Sep-2004"," 16.78%","Fully Paid","Aug-2013"
"57393",12400,14.3,"RENT",93370,"Sep-2003"," 12.35%","Fully Paid","Aug-2013"
"57395",15000,14.4,"RENT",61000,"Oct-1997"," 10.64%","Fully Paid","Aug-2013"
"57398",2700,29.28,"MORTGAGE",80000,"Feb-2003"," 21.15%","Fully Paid","Aug-2013"
"57402",16000,12.06,"MORTGAGE",60000,"May-2008"," 11.55%","Fully Paid","Aug-2013"
"57403",10000,15.69,"MORTGAGE",85000,"Jan-1997","  7.90%","Fully Paid","Aug-2013"
"57406",12500,9.3,"MORTGAGE",52000,"Jun-1994","  6.03%","Fully Paid","Aug-2013"
"57408",16500,12,"MORTGAGE",48000,"Jul-2000","  6.03%","Fully Paid","Aug-2013"
"57409",35000,20.65,"MORTGAGE",88000,"Aug-1999"," 13.68%","Fully Paid","Aug-2013"
"57410",6000,20.45,"MORTGAGE",50000,"Mar-1994"," 10.64%","Fully Paid","Aug-2013"
"57412",8725,10.94,"MORTGAGE",43330,"Oct-2003"," 16.78%","Fully Paid","Aug-2013"
"57413",15000,6.9,"RENT",185000,"Oct-2000"," 16.78%","Fully Paid","Aug-2013"
"57415",35000,13.2,"MORTGAGE",180000,"Mar-1982"," 14.33%","Fully Paid","Aug-2013"
"57416",11875,16.22,"RENT",35000,"Jan-2003"," 13.68%","Charged Off","Aug-2013"
"57417",4000,19.03,"RENT",28000,"May-2010"," 16.78%","Fully Paid","Aug-2013"
"57420",6400,11.17,"RENT",29000,"Feb-2005"," 12.35%","Fully Paid","Aug-2013"
"57421",9250,20.98,"RENT",27000,"Jan-2008"," 14.33%","Fully Paid","Aug-2013"
"57422",15000,11,"MORTGAGE",250000,"Dec-2001"," 20.31%","Fully Paid","Aug-2013"
"57424",28000,11.11,"MORTGAGE",150000,"Jul-1994","  8.90%","Fully Paid","Aug-2013"
"57425",9500,8.83,"RENT",27183,"Jun-1995","  9.71%","Fully Paid","Aug-2013"
"57426",6000,16.69,"RENT",56000,"Nov-1999"," 15.88%","Fully Paid","Aug-2013"
"57427",6400,17.92,"RENT",46000,"Dec-2003"," 10.64%","Fully Paid","Aug-2013"
"57428",12000,19.68,"MORTGAGE",57980,"Jan-2001"," 12.35%","Fully Paid","Aug-2013"
"57429",9975,15.86,"RENT",36000,"Oct-2005"," 14.33%","Charged Off","Aug-2013"
"57430",24575,15.45,"RENT",55000,"May-1991","  7.62%","Fully Paid","Aug-2013"
"57431",10000,11.23,"RENT",32909,"Dec-2006"," 11.55%","Fully Paid","Aug-2013"
"57432",22400,16.48,"MORTGAGE",92000,"Jan-1994","  6.03%","Fully Paid","Aug-2013"
"57433",9725,16.36,"MORTGAGE",67215,"Feb-2000","  7.62%","Fully Paid","Aug-2013"
"57436",24000,6.96,"MORTGAGE",1e+05,"Oct-1991","  7.90%","Fully Paid","Aug-2013"
"57437",8000,19.27,"MORTGAGE",39359,"Dec-1994"," 12.35%","Charged Off","Aug-2013"
"57441",12800,13.34,"RENT",95000,"Oct-2002"," 13.68%","Fully Paid","Aug-2013"
"57443",16000,11.78,"MORTGAGE",120000,"Feb-1995"," 12.35%","Fully Paid","Aug-2013"
"57444",6400,8.44,"RENT",58000,"Feb-2002"," 12.35%","Fully Paid","Aug-2013"
"57448",9000,19.66,"RENT",42000,"Apr-2000"," 19.52%","Fully Paid","Aug-2013"
"57449",9250,11.25,"MORTGAGE",45000,"Jan-2000"," 10.64%","Fully Paid","Aug-2013"
"57450",4950,18.92,"RENT",30000,"May-2004"," 11.55%","Fully Paid","Aug-2013"
"57451",9600,2.14,"RENT",130000,"Feb-2007"," 11.55%","Fully Paid","Aug-2013"
"57452",11700,18.6,"MORTGAGE",50000,"May-1996"," 13.05%","Fully Paid","Aug-2013"
"57453",15000,9,"MORTGAGE",125000,"Oct-1993","  7.62%","Fully Paid","Aug-2013"
"57454",8000,4.7,"MORTGAGE",35000,"Jan-2007"," 12.35%","Fully Paid","Aug-2013"
"57456",35000,18.35,"MORTGAGE",155000,"Oct-1992"," 14.33%","Fully Paid","Aug-2013"
"57458",16000,21.98,"MORTGAGE",90000,"Sep-1998","  9.71%","Fully Paid","Aug-2013"
"57460",16000,15.78,"MORTGAGE",60000,"Apr-2000","  9.71%","Fully Paid","Aug-2013"
"57461",8875,17.82,"MORTGAGE",27000,"Oct-1995"," 12.35%","Fully Paid","Aug-2013"
"57462",7000,12.02,"RENT",49000,"Jul-1985","  9.71%","Fully Paid","Aug-2013"
"57463",6500,13.16,"MORTGAGE",80000,"Sep-1998","  6.03%","Fully Paid","Aug-2013"
"57466",3500,13.26,"MORTGAGE",60000,"Oct-2003"," 14.33%","Fully Paid","Aug-2013"
"57468",3825,24.6,"RENT",24000,"Nov-2007"," 16.78%","Fully Paid","Aug-2013"
"57469",10000,12.94,"MORTGAGE",70000,"Mar-1993"," 10.64%","Fully Paid","Aug-2013"
"57470",24000,5.6,"OWN",95000,"Mar-1995"," 13.68%","Fully Paid","Aug-2013"
"57471",12000,16.7,"MORTGAGE",80000,"Mar-1995"," 13.05%","Fully Paid","Aug-2013"
"57473",12600,13.14,"MORTGAGE",43000,"Jun-2001"," 12.35%","Charged Off","Aug-2013"
